X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
13,422,,31816,30,Travel_30,13,0,0.39,142.72,0.28,143,1.461,0.088,0,9.33,10,152.2,0.772,0.0088,0.00464274360083289,0,5,-7,0.12,80,Travel,-0.00415725639916711,0,4,4,22
14,422,,31816,30,Travel_30,14,0,0.9,153.24,0.33,153.57,1.328,0.08,0,8.77,10,162.2,0.852,0.008,0.00464274360083289,0,6,-6,0.12,90,Travel,-0.00335725639916711,0,5,5,23
15,422,,31816,30,Travel_30,15,0,0.64,162.99,0.22,163.21,1.195,0.072,0,9.14,10,172.2,0.924,0.0072,0.00464274360083289,0,7,-5,0.12,100,Travel,-0.00255725639916711,0,6,6,24
16,422,,31816,30,Travel_30,16,0,0.63,172.99,0.27,173.26,1.063,0.064,0,9.1,10,182.2,0.988,0.0064,0.00464274360083289,0,8,-4,0.12,110,Travel,-0.00175725639916711,0,7,7,25
17,422,,31816,30,Travel_30,17,0,0.91,183.28,0.24,183.52,0.93,0.056,0,8.85,10,192.2,1.044,0.0056,0.00464274360083289,0,9,-3,0.12,120,Travel,-0.000957256399167113,0,8,8,26
18,422,,31816,30,Travel_30,18,0,0.53,192.91,0.29,193.2,0.797,0.048,0,9.18,10,202.2,1.092,0.0048,0.00464274360083289,0,10,-2,0.12,130,Travel,-0.000157256399167112,0,9,9,27
19,422,,31816,30,Travel_30,19,0,0.09,202.48,0.33,202.81,0.664,0.04,0,9.58,10,212.2,1.132,0.004,0.00464274360083289,0,11,-1,0.12,140,Travel,0.000642743600832887,1,10,10,28
20,422,,31816,30,Travel_30,20,1,0.68,213.08,0,0,0,0.032,30,0,30.68,242.88,1.132,0.0032,0.00464274360083289,0,12,0,0.12,140.68,Travel,0.00464274360083289,0,11,11,29
21,422,,31816,30,Travel_30,21,0,0.51,243.6,0.31,243.91,1.494,0.09,0,9.18,10,252.88,1.222,0.009,0.00464274360083289,0,1,-8,0.09,40,Travel,-0.00435725639916711,0,0,0,7
22,422,,31816,30,Travel_30,22,0,1,254.1,0.38,254.48,1.361,0.082,0,8.62,10,262.88,1.304,0.0082,0.00464274360083289,0,2,-7,0.09,50,Travel,-0.00355725639916711,0,1,1,8
23,422,,31816,30,Travel_30,23,0,1.37,264.48,0.34,264.82,1.229,0.074,0,8.29,10,272.88,1.378,0.0074,0.00464274360083289,0,3,-6,0.09,60,Travel,-0.00275725639916711,0,2,2,9
24,422,,31816,30,Travel_30,24,0,0.7,273.82,0.33,274.15,1.096,0.066,0,8.97,10,282.88,1.444,0.0066,0.00464274360083289,0,4,-5,0.09,70,Travel,-0.00195725639916711,0,3,3,10
25,422,,31816,30,Travel_30,25,0,0.48,283.61,0.26,283.87,0.963,0.058,0,9.26,10,292.88,1.502,0.0058,0.00464274360083289,0,5,-4,0.09,80,Travel,-0.00115725639916711,0,4,4,11
26,422,,31816,30,Travel_30,26,0,0.73,293.87,0.39,294.26,0.83,0.05,0,8.88,10,302.88,1.552,0.005,0.00464274360083289,0,6,-3,0.09,90,Travel,-0.000357256399167113,0,5,5,12
27,422,,31816,30,Travel_30,27,0,0.4,303.55,0.36,303.91,0.697,0.042,0,9.24,10,312.88,1.594,0.0042,0.00464274360083289,0,7,-2,0.09,100,Travel,0.000442743600832888,0,6,6,13
28,422,,31816,30,Travel_30,28,0,0.69,313.85,0.23,314.08,0.564,0.034,0,9.08,10,322.88,1.628,0.0034,0.00464274360083289,0,8,-1,0.09,110,Travel,0.00124274360083289,1,7,7,14
29,422,,31816,30,Travel_30,29,1,2.14,325.31,0,0,0,0.026,30,0,32.14,355.02,1.628,0.0026,0.00464274360083289,0,9,0,0.09,112.14,Travel,0.00464274360083289,0,8,8,15
30,422,,31816,30,Travel_30,30,0,1.32,356.64,0.29,356.93,1.494,0.09,0,8.39,10,365.02,1.718,0.009,0.00464274360083289,0,1,-8,0.09,40,Travel,-0.00435725639916711,0,0,0,7
31,422,,31816,30,Travel_30,31,0,0.83,366.16,0.19,366.35,1.361,0.082,0,8.98,10,375.02,1.8,0.0082,0.00464274360083289,0,2,-7,0.09,50,Travel,-0.00355725639916711,0,1,1,8
32,422,,31816,30,Travel_30,32,0,1.99,377.33,0.36,377.69,1.229,0.074,0,7.65,10,385.02,1.874,0.0074,0.00464274360083289,0,3,-6,0.09,60,Travel,-0.00275725639916711,0,2,2,9
33,422,,31816,30,Travel_30,33,0,0.46,385.81,0.2,386.01,1.096,0.066,0,9.34,10,395.02,1.94,0.0066,0.00464274360083289,0,4,-5,0.09,70,Travel,-0.00195725639916711,0,3,3,10
34,422,,31816,30,Travel_30,34,0,0.92,396.28,0.18,396.46,0.963,0.058,0,8.9,10,405.02,1.998,0.0058,0.00464274360083289,0,5,-4,0.09,80,Travel,-0.00115725639916711,0,4,4,11
35,422,,31816,30,Travel_30,35,0,2.4,407.77,0.21,407.98,0.83,0.05,0,7.39,10,415.02,2.048,0.005,0.00464274360083289,0,6,-3,0.09,90,Travel,-0.000357256399167113,0,5,5,12
36,422,,31816,30,Travel_30,36,0,1,416.38,0.25,416.63,0.697,0.042,0,8.75,10,425.02,2.09,0.0042,0.00464274360083289,0,7,-2,0.09,100,Travel,0.000442743600832888,0,6,6,13
37,422,,31816,30,Travel_30,37,0,3.42,428.81,0.18,428.99,0.564,0.034,0,6.4,10,435.02,2.124,0.0034,0.00464274360083289,0,8,-1,0.09,110,Travel,0.00124274360083289,1,7,7,14
38,422,,31816,30,Travel_30,38,1,0.39,435.79,0,0,0,0.026,30,0,30.39,465.41,2.124,0.0026,0.00464274360083289,0,9,0,0.09,110.39,Travel,0.00464274360083289,0,8,8,15
39,422,,31816,30,Travel_30,39,0,0.47,466.27,0.28,466.55,1.992,0.12,0,9.25,10,475.41,2.244,0.012,0.00464274360083289,0,1,-10,0.12,40,Travel,-0.00735725639916711,0,0,0,18
40,422,,31816,30,Travel_30,40,0,0.44,476.25,0.4,476.65,1.859,0.112,0,9.16,10,485.41,2.356,0.0112,0.00464274360083289,0,2,-9,0.12,50,Travel,-0.00655725639916711,0,1,1,19
41,422,,31816,30,Travel_30,41,0,0.12,485.94,0.46,486.4,1.727,0.104,0,9.42,10,495.41,2.46,0.0104,0.00464274360083289,0,3,-8,0.12,60,Travel,-0.00575725639916711,0,2,2,20
42,422,,31816,30,Travel_30,42,0,0.1,495.93,0.39,496.32,1.594,0.096,0,9.51,10,505.41,2.556,0.0096,0.00464274360083289,0,4,-7,0.12,70,Travel,-0.00495725639916711,0,3,3,21
43,422,,31816,30,Travel_30,43,0,1.67,507.51,0.43,507.94,1.461,0.088,0,7.9,10,515.41,2.644,0.0088,0.00464274360083289,0,5,-6,0.12,80,Travel,-0.00415725639916711,0,4,4,22
44,422,,31816,30,Travel_30,44,0,0.1,515.95,0.5,516.45,1.328,0.08,0,9.4,10,525.41,2.724,0.008,0.00464274360083289,0,6,-5,0.12,90,Travel,-0.00335725639916711,0,5,5,23
45,422,,31816,30,Travel_30,45,0,0.24,526.1,0.43,526.53,1.195,0.072,0,9.33,10,535.41,2.796,0.0072,0.00464274360083289,0,7,-4,0.12,100,Travel,-0.00255725639916711,0,6,6,24
46,422,,31816,30,Travel_30,46,0,0.83,536.7,0.38,537.08,1.063,0.064,0,8.79,10,545.41,2.86,0.0064,0.00464274360083289,0,8,-3,0.12,110,Travel,-0.00175725639916711,0,7,7,25
47,422,,31816,30,Travel_30,47,0,0.21,546.09,0.37,546.46,0.93,0.056,0,9.42,10,555.41,2.916,0.0056,0.00464274360083289,0,9,-2,0.12,120,Travel,-0.000957256399167113,0,8,8,26
48,422,,31816,30,Travel_30,48,0,1.84,557.73,0.37,558.1,0.797,0.048,0,7.79,10,565.41,2.964,0.0048,0.00464274360083289,0,10,-1,0.12,130,Travel,-0.000157256399167112,1,9,9,27
49,422,,31816,30,Travel_30,49,1,0.53,566.43,0,0,0,0.04,30,0,30.53,595.94,2.964,0.004,0.00464274360083289,0,11,0,0.12,130.53,Travel,0.00464274360083289,0,10,10,28
50,422,,31816,30,Travel_30,50,0,1.03,597.47,0.25,597.72,0.996,0.06,0,8.72,10,605.94,3.024,0.006,0.00464274360083289,0,1,-5,0.06,40,Travel,-0.00135725639916711,0,0,0,0
51,422,,31816,30,Travel_30,51,0,0.51,606.96,0.25,607.21,0.863,0.052,0,9.24,10,615.94,3.076,0.0052,0.00464274360083289,0,2,-4,0.06,50,Travel,-0.000557256399167112,0,1,1,1
52,422,,31816,30,Travel_30,52,0,0.79,617.25,0.16,617.41,0.73,0.044,0,9.05,10,625.94,3.12,0.0044,0.00464274360083289,0,3,-3,0.06,60,Travel,0.000242743600832887,0,2,2,2
53,422,,31816,30,Travel_30,53,0,2.45,628.92,0.24,629.16,0.598,0.036,0,7.31,10,635.94,3.156,0.0036,0.00464274360083289,0,4,-2,0.06,70,Travel,0.00104274360083289,0,3,3,3
54,422,,31816,30,Travel_30,54,0,2.01,638.49,0.26,638.75,0.465,0.028,0,7.73,10,645.94,3.184,0.0028,0.00464274360083289,0,5,-1,0.06,80,Travel,0.00184274360083289,1,4,4,4
55,422,,31816,30,Travel_30,55,1,1.9,648.39,0,0,0,0.02,30,0,31.9,677.84,3.184,0.002,0.00464274360083289,0,6,0,0.06,81.9,Travel,0.00464274360083289,0,5,5,5
56,422,,31816,30,Travel_30,56,0,0.46,678.86,0.38,679.24,0.996,0.06,0,9.16,10,687.84,3.244,0.006,0.00464274360083289,0,1,-3,0.06,40,Travel,-0.00135725639916711,0,0,0,0
57,422,,31816,30,Travel_30,57,0,0.05,688.46,0.46,688.92,0.863,0.052,0,9.49,10,697.84,3.296,0.0052,0.00464274360083289,0,2,-2,0.06,50,Travel,-0.000557256399167112,0,1,1,1
58,422,,31816,30,Travel_30,58,0,0.41,698.83,0.38,699.21,0.73,0.044,0,9.21,10,707.84,3.34,0.0044,0.00464274360083289,0,3,-1,0.06,60,Travel,0.000242743600832887,1,2,2,2
59,422,,31816,30,Travel_30,59,1,0.98,709.41,0,0,0,0.036,30,0,30.98,738.82,3.34,0.0036,0.00464274360083289,0,4,0,0.06,60.98,Travel,0.00464274360083289,0,3,3,3
60,422,,31816,30,Travel_30,60,0,2.37,741.79,0.28,742.07,1.494,0.09,0,7.35,10,748.82,3.43,0.009,0.00464274360083289,0,1,-8,0.09,40,Travel,-0.00435725639916711,0,0,0,7
61,422,,31816,30,Travel_30,61,0,0.53,749.96,0.21,750.17,1.361,0.082,0,9.26,10,758.82,3.512,0.0082,0.00464274360083289,0,2,-7,0.09,50,Travel,-0.00355725639916711,0,1,1,8
62,422,,31816,30,Travel_30,62,0,1.92,761.36,0.24,761.6,1.229,0.074,0,7.84,10,768.82,3.586,0.0074,0.00464274360083289,0,3,-6,0.09,60,Travel,-0.00275725639916711,0,2,2,9
63,422,,31816,30,Travel_30,63,0,0.64,770.09,0.13,770.22,1.096,0.066,0,9.23,10,778.82,3.652,0.0066,0.00464274360083289,0,4,-5,0.09,70,Travel,-0.00195725639916711,0,3,3,10
64,422,,31816,30,Travel_30,64,0,0.51,779.97,0.24,780.21,0.963,0.058,0,9.25,10,788.82,3.71,0.0058,0.00464274360083289,0,5,-4,0.09,80,Travel,-0.00115725639916711,0,4,4,11
65,422,,31816,30,Travel_30,65,0,0.88,790.35,0.03,790.38,0.83,0.05,0,9.09,10,798.82,3.76,0.005,0.00464274360083289,0,6,-3,0.09,90,Travel,-0.000357256399167113,0,5,5,12
66,422,,31816,30,Travel_30,66,0,1.74,801.22,0.18,801.4,0.697,0.042,0,8.08,10,808.82,3.802,0.0042,0.00464274360083289,0,7,-2,0.09,100,Travel,0.000442743600832888,0,6,6,13
67,422,,31816,30,Travel_30,67,0,1.05,810.54,0.21,810.75,0.564,0.034,0,8.74,10,818.82,3.836,0.0034,0.00464274360083289,0,8,-1,0.09,110,Travel,0.00124274360083289,1,7,7,14
68,422,,31816,30,Travel_30,68,1,0.94,820.44,0,0,0,0.026,30,0,30.94,849.76,3.836,0.0026,0.00464274360083289,0,9,0,0.09,110.94,Travel,0.00464274360083289,0,8,8,15
69,422,,31816,30,Travel_30,69,0,0.73,851.18,0.32,851.5,1.992,0.12,0,8.95,10,859.76,3.956,0.012,0.00464274360083289,0,1,-15,0.12,40,Travel,-0.00735725639916711,0,0,0,18
70,422,,31816,30,Travel_30,70,0,0.39,860.85,0.32,861.17,1.859,0.112,0,9.29,10,869.76,4.068,0.0112,0.00464274360083289,0,2,-14,0.12,50,Travel,-0.00655725639916711,0,1,1,19
71,422,,31816,30,Travel_30,71,0,1.86,872.33,0.4,872.73,1.727,0.104,0,7.74,10,879.76,4.172,0.0104,0.00464274360083289,0,3,-13,0.12,60,Travel,-0.00575725639916711,0,2,2,20
72,422,,31816,30,Travel_30,72,0,0.53,881.01,0.41,881.42,1.594,0.096,0,9.06,10,889.76,4.268,0.0096,0.00464274360083289,0,4,-12,0.12,70,Travel,-0.00495725639916711,0,3,3,21
73,422,,31816,30,Travel_30,73,0,0.44,890.93,0.4,891.33,1.461,0.088,0,9.16,10,899.76,4.356,0.0088,0.00464274360083289,0,5,-11,0.12,80,Travel,-0.00415725639916711,0,4,4,22
74,422,,31816,30,Travel_30,74,0,0.28,900.78,0.49,901.27,1.328,0.08,0,9.23,10,909.76,4.436,0.008,0.00464274360083289,0,6,-10,0.12,90,Travel,-0.00335725639916711,0,5,5,23
75,422,,31816,30,Travel_30,75,0,0.81,911.32,0.36,911.68,1.195,0.072,0,8.83,10,919.76,4.508,0.0072,0.00464274360083289,0,7,-9,0.12,100,Travel,-0.00255725639916711,0,6,6,24
76,422,,31816,30,Travel_30,76,0,0.47,920.99,0.32,921.31,1.063,0.064,0,9.21,10,929.76,4.572,0.0064,0.00464274360083289,0,8,-8,0.12,110,Travel,-0.00175725639916711,0,7,7,25
77,422,,31816,30,Travel_30,77,0,0.9,931.43,0.28,931.71,0.93,0.056,0,8.82,10,939.76,4.628,0.0056,0.00464274360083289,0,9,-7,0.12,120,Travel,-0.000957256399167113,0,8,8,26
78,422,,31816,30,Travel_30,78,0,0.5,941.04,0.38,941.42,0.797,0.048,0,9.12,10,949.76,4.676,0.0048,0.00464274360083289,0,10,-6,0.12,130,Travel,-0.000157256399167112,0,9,9,27
79,422,,31816,30,Travel_30,79,0,0.52,951.07,0.3,951.37,0.664,0.04,0,9.18,10,959.76,4.716,0.004,0.00464274360083289,0,11,-5,0.12,140,Travel,0.000642743600832887,0,10,10,28
80,422,,31816,30,Travel_30,80,0,0.61,961.17,0.23,961.4,0.531,0.032,0,9.16,10,969.76,4.748,0.0032,0.00464274360083289,0,12,-4,0.12,150,Travel,0.00144274360083289,0,11,11,29
81,422,,31816,30,Travel_30,81,0,0.55,971.12,0.36,971.48,0.398,0.024,0,9.09,10,979.76,4.772,0.0024,0.00464274360083289,0,13,-3,0.12,160,Travel,0.00224274360083289,0,12,12,30
82,422,,31816,30,Travel_30,82,0,0.99,981.57,0.35,981.92,0.266,0.016,0,8.66,10,989.76,4.788,0.0016,0.00464274360083289,0,14,-2,0.12,170,Travel,0.00304274360083289,0,13,13,31
83,422,,31816,30,Travel_30,83,0,0.82,991.41,0.16,991.57,0.133,0.008,0,9.02,10,999.76,4.796,8e-04,0.00464274360083289,0,15,-1,0.12,180,Travel,0.00384274360083289,1,14,14,32
84,422,,31816,30,Travel_30,84,1,2.09,1002.69,0,0,0,0.006,30,0,32.09,1031.85,4.796,6e-04,0.00464274360083289,0,16,0,0.12,182.09,Travel,0.00464274360083289,0,15,15,33
85,422,,31816,30,Travel_30,85,0,0.41,1033.11,0.33,1033.44,1.992,0.12,0,9.26,10,1041.85,4.916,0.012,0.00464274360083289,0,1,-12,0.12,40,Travel,-0.00735725639916711,0,0,0,18
86,422,,31816,30,Travel_30,86,0,2.11,1044.82,0.28,1045.1,1.859,0.112,0,7.61,10,1051.85,5.028,0.0112,0.00464274360083289,0,2,-11,0.12,50,Travel,-0.00655725639916711,0,1,1,19
87,422,,31816,30,Travel_30,87,0,0.82,1053.54,0.21,1053.75,1.727,0.104,0,8.97,10,1061.85,5.132,0.0104,0.00464274360083289,0,3,-10,0.12,60,Travel,-0.00575725639916711,0,2,2,20
88,422,,31816,30,Travel_30,88,0,1.29,1064.02,0.18,1064.2,1.594,0.096,0,8.53,10,1071.85,5.228,0.0096,0.00464274360083289,0,4,-9,0.12,70,Travel,-0.00495725639916711,0,3,3,21
89,422,,31816,30,Travel_30,89,0,1.96,1074.7,0.14,1074.84,1.461,0.088,0,7.9,10,1081.85,5.316,0.0088,0.00464274360083289,0,5,-8,0.12,80,Travel,-0.00415725639916711,0,4,4,22
90,422,,31816,30,Travel_30,90,0,1.08,1083.83,0.22,1084.05,1.328,0.08,0,8.7,10,1091.85,5.396,0.008,0.00464274360083289,0,6,-7,0.12,90,Travel,-0.00335725639916711,0,5,5,23
91,422,,31816,30,Travel_30,91,0,0.83,1093.59,0.33,1093.92,1.195,0.072,0,8.84,10,1101.85,5.468,0.0072,0.00464274360083289,0,7,-6,0.12,100,Travel,-0.00255725639916711,0,6,6,24
92,422,,31816,30,Travel_30,92,0,0.16,1102.93,0.81,1103.74,1.063,0.064,0,9.03,10,1111.85,5.532,0.0064,0.00464274360083289,0,8,-5,0.12,110,Travel,-0.00175725639916711,0,7,7,25
93,422,,31816,30,Travel_30,93,0,0.11,1112.89,0.35,1113.24,0.93,0.056,0,9.54,10,1121.85,5.588,0.0056,0.00464274360083289,0,9,-4,0.12,120,Travel,-0.000957256399167113,0,8,8,26
94,422,,31816,30,Travel_30,94,0,0.3,1123.09,0.41,1123.5,0.797,0.048,0,9.29,10,1131.85,5.636,0.0048,0.00464274360083289,0,10,-3,0.12,130,Travel,-0.000157256399167112,0,9,9,27
95,422,,31816,30,Travel_30,95,0,1.58,1134.38,0.26,1134.64,0.664,0.04,0,8.16,10,1141.85,5.676,0.004,0.00464274360083289,0,11,-2,0.12,140,Travel,0.000642743600832887,0,10,10,28
96,422,,31816,30,Travel_30,96,0,0.31,1143.12,0.32,1143.44,0.531,0.032,0,9.37,10,1151.85,5.708,0.0032,0.00464274360083289,0,12,-1,0.12,150,Travel,0.00144274360083289,1,11,11,29
97,422,,31816,30,Travel_30,97,1,0.52,1153.34,0,0,0,0.024,30,0,30.52,1182.37,5.708,0.0024,0.00464274360083289,0,13,0,0.12,150.52,Travel,0.00464274360083289,0,12,12,30
98,422,,31816,30,Travel_30,98,0,1.55,1184.9,0.28,1185.18,0.996,0.06,0,8.17,10,1192.37,5.768,0.006,0.00464274360083289,0,1,-3,0.06,40,Travel,-0.00135725639916711,0,0,0,0
99,422,,31816,30,Travel_30,99,0,1.08,1194.44,0.36,1194.8,0.863,0.052,0,8.56,10,1202.37,5.82,0.0052,0.00464274360083289,0,2,-2,0.06,50,Travel,-0.000557256399167112,0,1,1,1
100,422,,31816,30,Travel_30,100,0,0.36,1203.73,0.37,1204.1,0.73,0.044,0,9.27,10,1212.37,5.864,0.0044,0.00464274360083289,0,3,-1,0.06,60,Travel,0.000242743600832887,1,2,2,2
101,422,,31816,30,Travel_30,101,1,1.99,1215.37,0,0,0,0.036,30,0,31.99,1244.36,5.864,0.0036,0.00464274360083289,0,4,0,0.06,61.99,Travel,0.00464274360083289,0,3,3,3
102,422,,31816,30,Travel_30,102,0,0.45,1245.83,0.35,1246.18,1.494,0.09,0,9.2,10,1254.36,5.954,0.009,0.00464274360083289,0,1,-9,0.09,40,Travel,-0.00435725639916711,0,0,0,7
103,422,,31816,30,Travel_30,103,0,0.79,1256.18,0.23,1256.41,1.361,0.082,0,8.98,10,1264.36,6.036,0.0082,0.00464274360083289,0,2,-8,0.09,50,Travel,-0.00355725639916711,0,1,1,8
104,422,,31816,30,Travel_30,104,0,0.32,1265.72,0.29,1266.01,1.229,0.074,0,9.39,10,1274.36,6.11,0.0074,0.00464274360083289,0,3,-7,0.09,60,Travel,-0.00275725639916711,0,2,2,9
105,422,,31816,30,Travel_30,105,0,0.31,1275.72,0.21,1275.93,1.096,0.066,0,9.48,10,1284.36,6.176,0.0066,0.00464274360083289,0,4,-6,0.09,70,Travel,-0.00195725639916711,0,3,3,10
106,422,,31816,30,Travel_30,106,0,1.04,1286.46,0.25,1286.71,0.963,0.058,0,8.71,10,1294.36,6.234,0.0058,0.00464274360083289,0,5,-5,0.09,80,Travel,-0.00115725639916711,0,4,4,11
107,422,,31816,30,Travel_30,107,0,0.57,1296,0.45,1296.45,0.83,0.05,0,8.98,10,1304.36,6.284,0.005,0.00464274360083289,0,6,-4,0.09,90,Travel,-0.000357256399167113,0,5,5,12
108,422,,31816,30,Travel_30,108,0,0.69,1306.13,0.2,1306.33,0.697,0.042,0,9.11,10,1314.36,6.326,0.0042,0.00464274360083289,0,7,-3,0.09,100,Travel,0.000442743600832888,0,6,6,13
109,422,,31816,30,Travel_30,109,0,0.55,1316,0.3,1316.3,0.564,0.034,0,9.15,10,1324.36,6.36,0.0034,0.00464274360083289,0,8,-2,0.09,110,Travel,0.00124274360083289,0,7,7,14
110,422,,31816,30,Travel_30,110,0,4.06,1329.52,0.24,1329.76,0.432,0.026,0,5.7,10,1334.36,6.386,0.0026,0.00464274360083289,0,9,-1,0.09,120,Travel,0.00204274360083289,1,8,8,15
111,422,,31816,30,Travel_30,111,1,2.09,1337.56,0,0,0,0.018,30,0,32.09,1366.45,6.386,0.0018,0.00464274360083289,0,10,0,0.09,122.09,Travel,0.00464274360083289,0,9,9,16
112,422,,31816,30,Travel_30,112,0,0.79,1368.36,0.25,1368.61,0.996,0.06,0,8.96,10,1376.45,6.446,0.006,0.00464274360083289,0,1,-5,0.06,40,Travel,-0.00135725639916711,0,0,0,0
113,422,,31816,30,Travel_30,113,0,0.42,1378,0.36,1378.36,0.863,0.052,0,9.22,10,1386.45,6.498,0.0052,0.00464274360083289,0,2,-4,0.06,50,Travel,-0.000557256399167112,0,1,1,1
114,422,,31816,30,Travel_30,114,0,0.09,1387.68,0.5,1388.18,0.73,0.044,0,9.41,10,1396.45,6.542,0.0044,0.00464274360083289,0,3,-3,0.06,60,Travel,0.000242743600832887,0,2,2,2
115,422,,31816,30,Travel_30,115,0,0.44,1398.04,0.35,1398.39,0.598,0.036,0,9.21,10,1406.45,6.578,0.0036,0.00464274360083289,0,4,-2,0.06,70,Travel,0.00104274360083289,0,3,3,3
116,422,,31816,30,Travel_30,116,0,0.82,1408.43,0.29,1408.72,0.465,0.028,0,8.89,10,1416.45,6.606,0.0028,0.00464274360083289,0,5,-1,0.06,80,Travel,0.00184274360083289,1,4,4,4
117,422,,31816,30,Travel_30,117,1,3.37,1420.99,0,0,0,0.02,30,0,33.37,1449.82,6.606,0.002,0.00464274360083289,0,6,0,0.06,83.37,Travel,0.00464274360083289,0,5,5,5
118,422,,31816,30,Travel_30,118,0,0.29,1451.29,0.48,1451.77,1.494,0.09,0,9.23,10,1459.82,6.696,0.009,0.00464274360083289,0,1,-7,0.09,40,Travel,-0.00435725639916711,0,0,0,7
119,422,,31816,30,Travel_30,119,0,0.96,1461.97,0.23,1462.2,1.361,0.082,0,8.81,10,1469.82,6.778,0.0082,0.00464274360083289,0,2,-6,0.09,50,Travel,-0.00355725639916711,0,1,1,8
120,422,,31816,30,Travel_30,120,0,1.96,1472.98,0.38,1473.36,1.229,0.074,0,7.66,10,1479.82,6.852,0.0074,0.00464274360083289,0,3,-5,0.09,60,Travel,-0.00275725639916711,0,2,2,9
121,422,,31816,30,Travel_30,121,0,0.44,1481.47,0.26,1481.73,1.096,0.066,0,9.3,10,1489.82,6.918,0.0066,0.00464274360083289,0,4,-4,0.09,70,Travel,-0.00195725639916711,0,3,3,10
122,422,,31816,30,Travel_30,122,0,0.82,1491.86,0.15,1492.01,0.963,0.058,0,9.03,10,1499.82,6.976,0.0058,0.00464274360083289,0,5,-3,0.09,80,Travel,-0.00115725639916711,0,4,4,11
123,422,,31816,30,Travel_30,123,0,1.32,1502.37,0.21,1502.58,0.83,0.05,0,8.47,10,1509.82,7.026,0.005,0.00464274360083289,0,6,-2,0.09,90,Travel,-0.000357256399167113,0,5,5,12
124,422,,31816,30,Travel_30,124,0,0.11,1511.17,0.3,1511.47,0.697,0.042,0,9.59,10,1519.82,7.068,0.0042,0.00464274360083289,0,7,-1,0.09,100,Travel,0.000442743600832888,1,6,6,13
125,422,,31816,30,Travel_30,125,1,0.32,1521.39,0,0,0,0.034,30,0,30.32,1550.14,7.068,0.0034,0.00464274360083289,0,8,0,0.09,100.32,Travel,0.00464274360083289,0,7,7,14
126,422,,31816,30,Travel_30,126,0,1.83,1553.23,0.4,1553.63,1.992,0.12,0,7.77,10,1560.14,7.188,0.012,0.00464274360083289,0,1,-11,0.12,40,Travel,-0.00735725639916711,0,0,0,18
127,422,,31816,30,Travel_30,127,0,0.4,1561.81,0.69,1562.5,1.859,0.112,0,8.91,10,1570.14,7.3,0.0112,0.00464274360083289,0,2,-10,0.12,50,Travel,-0.00655725639916711,0,1,1,19
128,422,,31816,30,Travel_30,128,0,0.01,1571.43,0.49,1571.92,1.727,0.104,0,9.5,10,1580.14,7.404,0.0104,0.00464274360083289,0,3,-9,0.12,60,Travel,-0.00575725639916711,0,2,2,20
129,422,,31816,30,Travel_30,129,0,0.63,1582.06,0.42,1582.48,1.594,0.096,0,8.95,10,1590.14,7.5,0.0096,0.00464274360083289,0,4,-8,0.12,70,Travel,-0.00495725639916711,0,3,3,21
130,422,,31816,30,Travel_30,130,0,0.36,1591.8,0.44,1592.24,1.461,0.088,0,9.2,10,1600.14,7.588,0.0088,0.00464274360083289,0,5,-7,0.12,80,Travel,-0.00415725639916711,0,4,4,22
131,422,,31816,30,Travel_30,131,0,0.37,1601.82,0.68,1602.5,1.328,0.08,0,8.95,10,1610.14,7.668,0.008,0.00464274360083289,0,6,-6,0.12,90,Travel,-0.00335725639916711,0,5,5,23
132,422,,31816,30,Travel_30,132,0,2.35,1613.81,0.53,1614.34,1.195,0.072,0,7.12,10,1620.14,7.74,0.0072,0.00464274360083289,0,7,-5,0.12,100,Travel,-0.00255725639916711,0,6,6,24
133,422,,31816,30,Travel_30,133,0,0.9,1622.37,0.44,1622.81,1.063,0.064,0,8.66,10,1630.14,7.804,0.0064,0.00464274360083289,0,8,-4,0.12,110,Travel,-0.00175725639916711,0,7,7,25
134,422,,31816,30,Travel_30,134,0,0.41,1631.89,0.41,1632.3,0.93,0.056,0,9.18,10,1640.14,7.86,0.0056,0.00464274360083289,0,9,-3,0.12,120,Travel,-0.000957256399167113,0,8,8,26
135,422,,31816,30,Travel_30,135,0,0.21,1641.7,0.43,1642.13,0.797,0.048,0,9.36,10,1650.14,7.908,0.0048,0.00464274360083289,0,10,-2,0.12,130,Travel,-0.000157256399167112,0,9,9,27
136,422,,31816,30,Travel_30,136,0,0.33,1651.83,0.4,1652.23,0.664,0.04,0,9.27,10,1660.14,7.948,0.004,0.00464274360083289,0,11,-1,0.12,140,Travel,0.000642743600832887,1,10,10,28
137,422,,31816,30,Travel_30,137,1,0.18,1661.69,0,0,0,0.032,30,0,30.18,1690.32,7.948,0.0032,0.00464274360083289,0,12,0,0.12,140.18,Travel,0.00464274360083289,0,11,11,29
138,422,,31816,30,Travel_30,138,0,1.5,1693.2,0.29,1693.49,1.992,0.12,0,8.21,10,1700.32,8.068,0.012,0.00464274360083289,0,1,-14,0.12,40,Travel,-0.00735725639916711,0,0,0,18
